position,name,name_with_owner,url,stars,created_at,age_days,age_years,accepted_pull_requests,releases,updated_at,days_since_last_update,primary_language,total_issues,closed_issues,closed_issues_ratio,closed_issues_percentage
1,build-your-own-x,codecrafters-io/build-your-own-x,https://github.com/codecrafters-io/build-your-own-x,543221,2018-05-09T12:03:18Z,3031,8.3,157,0,2026-08-27T01:20:23Z,0,Markdown,948,673,0.709915611814346,70.99
2,awesome,sindresorhus/awesome,https://github.com/sindresorhus/awesome,500249,2014-07-11T13:42:37Z,4429,12.13,702,0,2026-08-27T01:24:51Z,0,,368,352,0.9565217391304348,95.65
3,public-apis,public-apis/public-apis,https://github.com/public-apis/public-apis,471070,2016-03-20T23:49:42Z,3811,10.43,2161,0,2026-08-27T01:30:45Z,0,Python,942,911,0.9670912951167728,96.71
4,freeCodeCamp,freeCodeCamp/freeCodeCamp,https://github.com/freeCodeCamp/freeCodeCamp,454641,2014-12-24T17:49:19Z,4263,11.67,29201,0,2026-08-27T01:21:04Z,0,TypeScript,22108,21959,0.9932603582413606,99.33
5,free-programming-books,EbookFoundation/free-programming-books,https://github.com/EbookFoundation/free-programming-books,395277,2013-10-11T06:50:37Z,4702,12.87,7424,0,2026-08-27T01:07:18Z,0,Python,1296,1256,0.9691358024691358,96.91
6,openclaw,openclaw/openclaw,https://github.com/openclaw/openclaw,387724,2025-11-24T10:16:47Z,275,0.75,28759,235,2026-08-27T01:29:08Z,0,TypeScript,48865,45323,0.9275145809884375,92.75
7,system-design-primer,donnemartin/system-design-primer,https://github.com/donnemartin/system-design-primer,366249,2017-02-26T16:15:28Z,3468,9.49,210,0,2026-08-27T01:27:30Z,0,Python,405,127,0.3135802469135803,31.36
8,developer-roadmap,nilbuild/developer-roadmap,https://github.com/nilbuild/developer-roadmap,365522,2017-03-15T13:45:52Z,3451,9.45,4401,1,2026-08-27T01:14:42Z,0,TypeScript,3189,3185,0.9987456883035434,99.87
9,coding-interview-university,jwasham/coding-interview-university,https://github.com/jwasham/coding-interview-university,359795,2016-06-06T02:34:12Z,3733,10.22,415,0,2026-08-27T01:20:26Z,0,,537,455,0.8472998137802608,84.73
10,awesome-python,vinta/awesome-python,https://github.com/vinta/awesome-python,316278,2014-06-27T21:00:06Z,4443,12.16,744,0,2026-08-27T01:24:57Z,0,Python,0,0,,
11,awesome-selfhosted,awesome-selfhosted/awesome-selfhosted,https://github.com/awesome-selfhosted/awesome-selfhosted,315425,2015-06-01T02:33:17Z,4104,11.24,0,1,2026-08-27T01:12:35Z,0,,0,0,,
12,project-based-learning,practical-tutorials/project-based-learning,https://github.com/practical-tutorials/project-based-learning,280992,2017-04-12T05:07:46Z,3423,9.37,194,0,2026-08-27T00:54:53Z,0,Python,241,89,0.36929460580912865,36.93
13,superpowers,obra/superpowers,https://github.com/obra/superpowers,278130,2025-10-09T19:45:18Z,321,0.88,167,12,2026-08-27T01:30:40Z,0,Shell,867,755,0.8708189158016147,87.08
14,996.ICU,996icu/996.ICU,https://github.com/996icu/996.ICU,276785,2019-03-26T07:31:14Z,2710,7.42,1072,0,2026-08-27T01:12:14Z,0,,0,0,,
15,react,react/react,https://github.com/react/react,247908,2013-05-24T16:15:54Z,4842,13.26,13053,132,2026-08-27T01:12:20Z,0,JavaScript,14634,13804,0.9432827661609949,94.33
16,linux,torvalds/linux,https://github.com/torvalds/linux,244502,2011-09-04T22:48:12Z,5470,14.98,0,0,2026-08-27T01:27:42Z,0,C,0,0,,
17,ECC,affaan-m/ECC,https://github.com/affaan-m/ECC,243531,2026-01-18T00:51:51Z,221,0.61,998,15,2026-08-27T01:30:15Z,0,JavaScript,721,668,0.926490984743412,92.65
18,the-book-of-secret-knowledge,trimstray/the-book-of-secret-knowledge,https://github.com/trimstray/the-book-of-secret-knowledge,240535,2018-06-23T10:43:14Z,2986,8.18,122,0,2026-08-27T01:06:00Z,0,,0,0,,
19,skills,mattpocock/skills,https://github.com/mattpocock/skills,237981,2026-02-03T11:15:53Z,204,0.56,95,7,2026-08-27T01:29:34Z,0,Shell,729,318,0.43621399176954734,43.62
20,hermes-agent,NousResearch/hermes-agent,https://github.com/NousResearch/hermes-agent,236906,2025-07-22T22:22:28Z,400,1.1,11929,29,2026-08-27T01:30:21Z,0,Python,24189,11881,0.4911736739840423,49.12
21,Python,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,224047,2016-07-16T09:44:01Z,3693,10.11,3090,0,2026-08-26T23:40:30Z,0,Python,1754,1608,0.9167616875712656,91.68
22,vue,vuejs/vue,https://github.com/vuejs/vue,210689,2013-07-29T03:24:51Z,4776,13.08,1136,249,2026-08-26T20:30:46Z,0,TypeScript,10034,9670,0.9637233406418179,96.37
23,computer-science,ossu/computer-science,https://github.com/ossu/computer-science,208439,2014-05-04T00:18:39Z,4498,12.31,315,0,2026-08-27T00:11:23Z,0,HTML,675,658,0.9748148148148148,97.48
24,andrej-karpathy-skills,multica-ai/andrej-karpathy-skills,https://github.com/multica-ai/andrej-karpathy-skills,207723,2026-01-27T03:53:13Z,211,0.58,12,0,2026-08-27T01:28:58Z,0,,0,0,,
25,n8n,n8n-io/n8n,https://github.com/n8n-io/n8n,202530,2019-06-22T09:24:21Z,2622,7.18,20513,779,2026-08-27T01:25:32Z,0,TypeScript,10129,9786,0.9661368348306841,96.61
26,opencode,anomalyco/opencode,https://github.com/anomalyco/opencode,201722,2025-04-30T20:08:00Z,483,1.32,7885,865,2026-08-27T01:27:57Z,0,TypeScript,24969,20848,0.8349553446273379,83.5
27,deepseek-harness,deepseek-ai/deepseek-harness,https://github.com/deepseek-ai/deepseek-harness,198064,2026-08-13T11:56:32Z,13,0.04,0,4,2026-08-27T01:30:36Z,0,TypeScript,0,0,,
28,tensorflow,tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,197638,2015-11-07T01:19:20Z,3946,10.8,49389,222,2026-08-26T23:40:27Z,0,C++,41724,40986,0.9823123382226057,98.23
29,javascript-algorithms,trekhleb/javascript-algorithms,https://github.com/trekhleb/javascript-algorithms,196567,2018-03-24T07:47:04Z,3077,8.42,309,0,2026-08-27T00:25:50Z,0,JavaScript,373,238,0.6380697050938338,63.81
30,FreeDomain,DigitalPlatDev/FreeDomain,https://github.com/DigitalPlatDev/FreeDomain,195867,2024-05-30T13:23:00Z,818,2.24,0,0,2026-08-27T01:30:16Z,0,Markdown,0,0,,
31,claw-code,ultraworkers/claw-code,https://github.com/ultraworkers/claw-code,195116,2026-03-31T08:58:08Z,148,0.41,143,0,2026-08-27T00:41:00Z,0,Rust,2212,2195,0.9923146473779385,99.23
32,vscode,microsoft/vscode,https://github.com/microsoft/vscode,189631,2015-09-03T20:23:38Z,4010,10.98,52563,235,2026-08-27T01:24:57Z,0,TypeScript,251786,234042,0.9295274558553692,92.95
33,ohmyzsh,ohmyzsh/ohmyzsh,https://github.com/ohmyzsh/ohmyzsh,189397,2009-08-28T18:15:37Z,6207,16.99,3660,0,2026-08-27T00:26:03Z,0,Shell,5080,4927,0.9698818897637795,96.99
34,Microsoft-Activation-Scripts,massgravel/Microsoft-Activation-Scripts,https://github.com/massgravel/Microsoft-Activation-Scripts,188379,2020-01-12T23:03:34Z,2418,6.62,0,31,2026-08-27T01:03:26Z,0,Batchfile,1079,1074,0.995366079703429,99.54
35,yt-dlp,yt-dlp/yt-dlp,https://github.com/yt-dlp/yt-dlp,187178,2020-10-26T04:22:55Z,2130,5.83,3427,136,2026-08-27T01:30:22Z,0,Python,11972,9994,0.8347811560307384,83.48
36,AutoGPT,Significant-Gravitas/AutoGPT,https://github.com/Significant-Gravitas/AutoGPT,186908,2023-03-16T09:21:07Z,1259,3.45,4808,118,2026-08-27T01:30:36Z,0,Python,3946,3654,0.9260010136847441,92.6
37,CS-Notes,CyC2018/CS-Notes,https://github.com/CyC2018/CS-Notes,185673,2018-02-13T14:56:24Z,3116,8.53,374,0,2026-08-27T01:10:16Z,0,,579,449,0.7754749568221071,77.55
38,Python-100-Days,jackfrued/Python-100-Days,https://github.com/jackfrued/Python-100-Days,185644,2018-03-01T16:05:52Z,3100,8.49,13,0,2026-08-27T00:53:35Z,0,Jupyter Notebook,737,193,0.2618724559023066,26.19
39,You-Dont-Know-JS,getify/You-Dont-Know-JS,https://github.com/getify/You-Dont-Know-JS,184741,2013-11-16T02:37:24Z,4666,12.77,370,0,2026-08-26T21:50:59Z,0,,947,947,1.0,100.0
40,awesome-go,avelino/awesome-go,https://github.com/avelino/awesome-go,182361,2014-07-06T13:42:15Z,4434,12.14,3890,0,2026-08-27T01:04:33Z,0,Go,759,736,0.9696969696969697,96.97
41,ollama,ollama/ollama,https://github.com/ollama/ollama,179523,2023-06-26T19:39:32Z,1157,3.17,3566,248,2026-08-27T01:17:32Z,0,Go,11075,8644,0.7804966139954853,78.05
42,flutter,flutter/flutter,https://github.com/flutter/flutter,178663,2015-03-06T22:54:58Z,4191,11.47,49840,7,2026-08-27T00:52:52Z,0,Dart,115328,102793,0.8913100027746947,89.13
43,markitdown,microsoft/markitdown,https://github.com/microsoft/markitdown,176493,2024-11-13T19:56:40Z,651,1.78,184,20,2026-08-27T01:30:13Z,0,Python,583,181,0.31046312178387653,31.05
44,gitignore,github/gitignore,https://github.com/github/gitignore,175468,2010-11-08T20:17:14Z,5770,15.8,1780,0,2026-08-27T01:17:36Z,0,,0,0,,
45,bootstrap,twbs/bootstrap,https://github.com/twbs/bootstrap,174657,2011-07-29T21:19:00Z,5507,15.08,9503,94,2026-08-27T01:17:44Z,0,MDX,22943,22841,0.9955541995379854,99.56
46,HelloGitHub,521xueweihan/HelloGitHub,https://github.com/521xueweihan/HelloGitHub,173137,2016-05-04T06:24:11Z,3766,10.31,17,68,2026-08-27T01:24:48Z,0,Python,3354,2710,0.8079904591532499,80.8
47,firecrawl,firecrawl/firecrawl,https://github.com/firecrawl/firecrawl,172826,2024-04-15T21:02:29Z,863,2.36,1978,35,2026-08-27T01:30:41Z,0,TypeScript,962,887,0.922037422037422,92.2
48,skills,anthropics/skills,https://github.com/anthropics/skills,171841,2025-09-22T15:53:31Z,338,0.93,51,0,2026-08-27T01:28:53Z,0,Python,379,50,0.13192612137203166,13.19
49,prompts.chat,f/prompts.chat,https://github.com/f/prompts.chat,167984,2022-12-05T13:54:13Z,1360,3.72,236,0,2026-08-27T01:20:28Z,0,HTML,173,152,0.8786127167630058,87.86
50,stable-diffusion-webui,AUTOMATIC1111/stable-diffusion-webui,https://github.com/AUTOMATIC1111/stable-diffusion-webui,164677,2022-08-22T14:05:26Z,1465,4.01,1875,27,2026-08-27T01:10:28Z,0,Python,7912,5491,0.6940091001011123,69.4
51,transformers,huggingface/transformers,https://github.com/huggingface/transformers,164476,2018-10-29T13:56:00Z,2858,7.82,20302,271,2026-08-27T01:18:07Z,0,Python,19381,18520,0.9555750477271555,95.56
52,the-art-of-command-line,jlevy/the-art-of-command-line,https://github.com/jlevy/the-art-of-command-line,162179,2015-05-20T15:11:03Z,4116,11.27,317,0,2026-08-26T23:54:30Z,0,,264,138,0.5227272727272727,52.27
53,JavaGuide,Snailclimb/JavaGuide,https://github.com/Snailclimb/JavaGuide,158052,2018-05-07T13:27:00Z,3033,8.3,1272,0,2026-08-27T01:22:05Z,0,JavaScript,1160,1143,0.9853448275862069,98.53
54,langflow,langflow-ai/langflow,https://github.com/langflow-ai/langflow,153720,2023-02-08T22:28:03Z,1295,3.55,7397,305,2026-08-27T00:56:41Z,0,Python,3439,3215,0.93486478627508,93.49
55,dify,langgenius/dify,https://github.com/langgenius/dify,153598,2023-04-12T07:40:24Z,1232,3.37,13633,169,2026-08-27T01:29:10Z,0,TypeScript,18731,18439,0.984410869681277,98.44
56,open-webui,open-webui/open-webui,https://github.com/open-webui/open-webui,150042,2023-10-06T22:08:27Z,1055,2.89,4127,168,2026-08-27T01:28:20Z,0,Python,9478,9323,0.9836463388900611,98.36
57,scrcpy,Genymobile/scrcpy,https://github.com/Genymobile/scrcpy,148334,2017-11-21T18:00:27Z,3200,8.76,153,52,2026-08-27T01:26:02Z,0,C,6152,3357,0.5456762028608583,54.57
58,agency-agents,msitarzewski/agency-agents,https://github.com/msitarzewski/agency-agents,148233,2025-10-13T12:12:29Z,317,0.87,227,0,2026-08-27T01:30:33Z,0,Shell,148,88,0.5945945945945946,59.46
59,javascript,airbnb/javascript,https://github.com/airbnb/javascript,148136,2012-11-01T23:13:50Z,5046,13.82,822,0,2026-08-27T00:09:45Z,0,JavaScript,1416,1316,0.9293785310734464,92.94
60,langchain,langchain-ai/langchain,https://github.com/langchain-ai/langchain,145080,2022-10-17T02:58:36Z,1409,3.86,17308,1000,2026-08-27T01:29:10Z,0,Python,10071,9729,0.966041108132261,96.6
61,system-prompts-and-models-of-ai-tools,x1xhlol/system-prompts-and-models-of-ai-tools,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools,143158,2025-03-05T16:38:29Z,539,1.48,52,0,2026-08-27T01:29:24Z,0,,212,122,0.5754716981132075,57.55
62,claude-code,anthropics/claude-code,https://github.com/anthropics/claude-code,143095,2025-02-22T17:41:21Z,550,1.51,162,200,2026-08-27T01:18:47Z,0,Python,87217,72893,0.8357659630576608,83.58
63,tech-interview-handbook,yangshun/tech-interview-handbook,https://github.com/yangshun/tech-interview-handbook,142189,2016-07-05T05:00:48Z,3704,10.14,494,0,2026-08-27T01:21:06Z,0,TypeScript,127,92,0.7244094488188977,72.44
64,next.js,vercel/next.js,https://github.com/vercel/next.js,141951,2016-10-05T23:32:51Z,3612,9.89,28372,1000,2026-08-27T00:50:12Z,0,JavaScript,25269,23842,0.94352764256599,94.35
65,youtube-dl,ytdl-org/youtube-dl,https://github.com/ytdl-org/youtube-dl,141039,2010-10-31T14:35:07Z,5778,15.82,1646,341,2026-08-27T00:52:47Z,0,Python,26832,23205,0.8648255813953488,86.48
66,clash-verge-rev,clash-verge-rev/clash-verge-rev,https://github.com/clash-verge-rev/clash-verge-rev,140327,2023-11-21T18:24:03Z,1009,2.76,1022,67,2026-08-27T01:28:16Z,0,TypeScript,5826,5435,0.9328870580157913,93.29
67,PowerToys,microsoft/PowerToys,https://github.com/microsoft/PowerToys,138139,2019-05-01T17:44:02Z,2674,7.32,7028,145,2026-08-27T01:19:01Z,0,C,41262,33838,0.8200765837816878,82.01
68,iptv,iptv-org/iptv,https://github.com/iptv-org/iptv,136801,2018-11-14T22:00:57Z,2842,7.78,7002,0,2026-08-27T01:30:42Z,0,TypeScript,35350,35339,0.9996888260254597,99.97
69,go,golang/go,https://github.com/golang/go,136473,2014-08-19T04:33:40Z,4390,12.02,1,0,2026-08-27T00:59:13Z,0,Go,73059,63462,0.8686404139120437,86.86
70,fucking-algorithm,labuladong/fucking-algorithm,https://github.com/labuladong/fucking-algorithm,135471,2020-02-19T09:01:23Z,2380,6.52,244,0,2026-08-27T01:19:29Z,0,Markdown,981,981,1.0,100.0
71,free-for-dev,ripienaar/free-for-dev,https://github.com/ripienaar/free-for-dev,135418,2015-03-18T21:06:26Z,4179,11.44,3100,0,2026-08-27T01:25:19Z,0,HTML,0,0,,
72,awesome-llm-apps,Shubhamsaboo/awesome-llm-apps,https://github.com/Shubhamsaboo/awesome-llm-apps,134609,2024-04-29T05:30:25Z,849,2.32,243,0,2026-08-27T00:59:17Z,0,Python,174,167,0.9597701149425287,95.98
73,spec-kit,github/spec-kit,https://github.com/github/spec-kit,131704,2025-08-21T22:54:31Z,370,1.01,1449,215,2026-08-27T01:28:54Z,0,Python,1563,1392,0.8905950095969289,89.06
74,excalidraw,excalidraw/excalidraw,https://github.com/excalidraw/excalidraw,130582,2020-01-02T01:04:43Z,2429,6.65,3963,15,2026-08-27T00:38:07Z,0,TypeScript,4935,2652,0.5373860182370821,53.74
75,ComfyUI,Comfy-Org/ComfyUI,https://github.com/Comfy-Org/ComfyUI,130163,2023-01-17T03:15:56Z,1317,3.61,3195,154,2026-08-27T01:29:47Z,0,Python,9209,5059,0.5493538929308286,54.94
76,gstack,garrytan/gstack,https://github.com/garrytan/gstack,129882,2026-03-11T21:22:45Z,168,0.46,312,0,2026-08-27T01:29:15Z,0,TypeScript,790,491,0.6215189873417721,62.15
77,hello-algo,krahets/hello-algo,https://github.com/krahets/hello-algo,129622,2022-11-04T11:08:34Z,1391,3.81,996,10,2026-08-26T22:48:05Z,0,Java,292,278,0.952054794520548,95.21
78,cc-switch,farion1231/cc-switch,https://github.com/farion1231/cc-switch,129575,2025-08-04T14:16:16Z,387,1.06,464,51,2026-08-27T01:26:44Z,0,Rust,4826,3209,0.6649399088271861,66.49
79,30-seconds-of-code,Chalarangelo/30-seconds-of-code,https://github.com/Chalarangelo/30-seconds-of-code,128835,2017-11-29T17:35:03Z,3192,8.74,856,12,2026-08-26T20:43:43Z,0,JavaScript,300,300,1.0,100.0
80,react-native,react/react-native,https://github.com/react/react-native,126422,2015-01-09T18:10:16Z,4247,11.63,1003,473,2026-08-27T01:20:41Z,0,C++,27791,27114,0.975639595552517,97.56
81,llama.cpp,ggml-org/llama.cpp,https://github.com/ggml-org/llama.cpp,125808,2023-03-10T18:58:00Z,1265,3.46,9884,1000,2026-08-27T01:31:13Z,-1,C++,9687,8853,0.9139052338185196,91.39
82,kubernetes,kubernetes/kubernetes,https://github.com/kubernetes/kubernetes,125209,2014-06-06T22:56:04Z,4464,12.22,65672,815,2026-08-27T01:20:50Z,0,Go,49580,47711,0.9623033481242437,96.23
83,electron,electron/electron,https://github.com/electron/electron,122728,2013-04-12T01:47:36Z,4884,13.37,26855,1000,2026-08-27T01:23:40Z,0,C++,21843,21212,0.9711120267362542,97.11
84,ui,shadcn-ui/ui,https://github.com/shadcn-ui/ui,122213,2023-01-04T12:43:27Z,1330,3.64,1460,118,2026-08-27T01:29:00Z,0,TypeScript,4254,3237,0.7609308885754584,76.09
85,rustdesk,rustdesk/rustdesk,https://github.com/rustdesk/rustdesk,121901,2020-09-28T15:36:08Z,2158,5.91,4226,39,2026-08-27T01:06:35Z,0,Rust,4327,4243,0.9805870117864571,98.06
86,ui-ux-pro-max-skill,nextlevelbuilder/ui-ux-pro-max-skill,https://github.com/nextlevelbuilder/ui-ux-pro-max-skill,121386,2025-11-30T11:36:31Z,269,0.74,145,41,2026-08-27T01:26:29Z,0,Python,178,135,0.7584269662921348,75.84
87,node,nodejs/node,https://github.com/nodejs/node,119570,2014-11-26T19:57:11Z,4291,11.75,13346,515,2026-08-27T01:21:42Z,0,JavaScript,20807,20170,0.9693853030230211,96.94
88,Awesome-Hacking,Hack-with-Github/Awesome-Hacking,https://github.com/Hack-with-Github/Awesome-Hacking,119105,2016-03-30T15:47:10Z,3801,10.41,41,0,2026-08-27T01:21:51Z,0,,0,0,,
89,codex,openai/codex,https://github.com/openai/codex,118802,2025-04-13T05:37:54Z,500,1.37,10013,1000,2026-08-27T01:27:53Z,0,Rust,24483,10663,0.43552669199036065,43.55
90,generative-ai-for-beginners,microsoft/generative-ai-for-beginners,https://github.com/microsoft/generative-ai-for-beginners,118614,2023-06-19T16:28:59Z,1164,3.19,601,0,2026-08-27T01:24:04Z,0,Jupyter Notebook,244,244,1.0,100.0
91,free-programming-books-zh_CN,justjavac/free-programming-books-zh_CN,https://github.com/justjavac/free-programming-books-zh_CN,118521,2013-11-04T01:59:19Z,4678,12.81,300,3,2026-08-26T19:38:18Z,0,,0,0,,
92,MoneyPrinterTurbo,harry0703/MoneyPrinterTurbo,https://github.com/harry0703/MoneyPrinterTurbo,116918,2024-03-11T02:57:34Z,898,2.46,233,18,2026-08-27T01:23:41Z,0,Python,787,781,0.9923761118170267,99.24
93,rust,rust-lang/rust,https://github.com/rust-lang/rust,116191,2010-06-16T20:39:03Z,5915,16.19,73844,154,2026-08-27T00:18:07Z,0,Rust,63664,52389,0.8228983412917819,82.29
94,godot,godotengine/godot,https://github.com/godotengine/godot,116182,2014-01-04T16:05:36Z,4617,12.64,43480,73,2026-08-27T01:22:33Z,0,C++,63456,50033,0.7884675995965709,78.85
95,three.js,mrdoob/three.js,https://github.com/mrdoob/three.js,114824,2010-03-23T18:58:01Z,6000,16.43,16051,177,2026-08-27T01:04:55Z,0,JavaScript,13755,13507,0.9819701926572155,98.2
96,v2rayN,2dust/v2rayN,https://github.com/2dust/v2rayN,114742,2019-07-30T03:47:24Z,2584,7.07,618,334,2026-08-27T01:16:40Z,0,C#,7155,7146,0.9987421383647799,99.87
97,d3,d3/d3,https://github.com/d3/d3,113561,2010-09-27T17:22:42Z,5812,15.91,495,194,2026-08-27T01:24:24Z,0,Shell,2247,2242,0.9977748108589231,99.78
98,immich,immich-app/immich,https://github.com/immich-app/immich,112738,2022-02-03T15:56:27Z,1665,4.56,10094,305,2026-08-27T01:24:25Z,0,TypeScript,9197,8709,0.9469392193106447,94.69
99,ponytail,DietrichGebert/ponytail,https://github.com/DietrichGebert/ponytail,112615,2026-06-12T00:52:37Z,76,0.21,174,15,2026-08-27T01:30:49Z,-1,JavaScript,280,211,0.7535714285714286,75.36
100,awesome-mac,jaywcjlove/awesome-mac,https://github.com/jaywcjlove/awesome-mac,111849,2016-07-17T15:33:47Z,3692,10.11,1252,15,2026-08-27T01:25:15Z,0,Swift,565,405,0.7168141592920354,71.68
101,graphify,Graphify-Labs/graphify,https://github.com/Graphify-Labs/graphify,111093,2026-04-03T15:49:07Z,145,0.4,135,196,2026-08-27T01:30:25Z,0,Python,1490,956,0.6416107382550336,64.16
102,browser-use,browser-use/browser-use,https://github.com/browser-use/browser-use,111001,2024-10-31T16:00:56Z,664,1.82,1901,135,2026-08-27T01:28:46Z,0,Python,1617,1505,0.9307359307359307,93.07
103,TypeScript,microsoft/TypeScript,https://github.com/microsoft/TypeScript,110716,2014-06-17T15:28:39Z,4453,12.19,14938,218,2026-08-27T01:26:21Z,0,Go,43426,38315,0.8823055312485608,88.23
104,awesome-design-md,VoltAgent/awesome-design-md,https://github.com/VoltAgent/awesome-design-md,110669,2026-03-31T16:37:01Z,148,0.41,6,0,2026-08-27T01:26:31Z,0,,385,78,0.2025974025974026,20.26
